,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
21,Blocked - High Low,12,1.0,high,0.07398517164547229,2.549202607691214,-0.07398517164547229,-2.6231877793366865,0.0
22,Blocked - High Low,13,1.0,low,2.322233729049761,0.6260704603714563,-2.322233729049761,-2.948304189421217,0.0
23,Blocked - High Low,13,1.0,high,0.5155203707531891,0.09533110510905374,-0.5155203707531891,-0.6108514758622429,0.0
24,Blocked - High Low,14,1.0,low,1.4687992986552807,-2.2568405375127973,-1.4687992986552807,0.7880412388575166,0.0
25,Blocked - High Low,14,1.0,high,2.991782757952515,-0.34938508453281825,-2.991782757952515,-2.642397673419697,0.0
26,Blocked - High Low,15,1.0,low,3.240360087040349,-0.35121648630240365,-3.240360087040349,-2.8891436007379454,0.0
27,Blocked - High Low,15,1.0,high,-0.44357880318165144,-1.835459018338213,0.44357880318165144,2.2790378215198643,0.0
28,Blocked - High Low,16,1.0,low,0.5577971340601996,2.518110880070902,-0.5577971340601996,-3.0759080141311017,0.0
29,Blocked - High Low,16,1.0,high,1.0120718361760244,1.6965244722819481,-1.0120718361760244,-2.7085963084579725,0.0
30,Blocked - High Low,17,1.0,low,-0.5378116383941247,2.7384738932937793,0.5378116383941247,-2.2006622548996546,0.0
31,Blocked - High Low,17,1.0,high,2.1267608576002552,-3.946144560987316,-2.1267608576002552,1.8193837033870608,0.0
32,Blocked - High Low,18,1.0,low,0.33026783748785604,2.256686935786089,-0.33026783748785604,-2.586954773273945,0.0
33,Blocked - High Low,18,1.0,high,0.29170638719527064,-1.730587657327223,-0.29170638719527064,1.4388812701319522,0.0
34,Blocked - High Low,19,1.0,low,0.30111277976610323,-1.5573226410768086,-0.30111277976610323,1.2562098613107053,0.0
35,Blocked - High Low,19,1.0,high,3.524605218212738,-1.2594420700924118,-3.524605218212738,-2.265163148120326,0.0
36,Blocked - High Low,20,1.0,low,1.1423796207077146,-0.1966474253791887,-1.1423796207077146,-0.9457321953285259,0.0
37,Blocked - High Low,20,1.0,high,0.19151426862081422,2.5273166801388953,-0.19151426862081422,-2.7188309487597095,0.0
38,Blocked - High Low,21,1.0,low,-0.5662986065650379,3.4535305389837454,0.5662986065650379,-2.8872319324187075,0.0
39,Blocked - High Low,21,1.0,high,1.8409053517090654,-2.8550998620396655,-1.8409053517090654,1.0141945103306,0.0
40,Blocked - High Low,22,1.0,low,1.298778383975839,0.031914533025997116,-1.298778383975839,-1.330692917001836,0.0
41,Blocked - High Low,22,1.0,high,0.2293896376410487,0.2618192925722293,-0.2293896376410487,-0.491208930213278,0.0
42,Blocked - High Low,23,1.0,low,-1.9808359002741607,2.9254110118114434,1.9808359002741607,-0.9445751115372829,0.0
43,Blocked - High Low,23,1.0,high,-1.820819200197036,1.6892266363804065,1.820819200197036,0.13159256381662962,0.0
44,Blocked - High Low,24,1.0,low,2.9269968772449886,-1.5784779088475271,-2.9269968772449886,-1.3485189683974614,0.0
45,Blocked - High Low,24,1.0,high,-1.5512532674445605,-2.014251717126849,1.5512532674445605,3.5655049845714095,0.0
46,Blocked - High Low,25,1.0,low,-0.5346776249542842,-0.8771336494290238,0.5346776249542842,1.411811274383308,0.0
47,Blocked - High Low,25,1.0,high,1.2430715145563944,0.39006033518964145,-1.2430715145563944,-1.6331318497460359,0.0
48,Blocked - High Low,26,1.0,low,-1.7208445371905796,2.1007083948756105,1.7208445371905796,-0.37986385768503084,0.0
49,Blocked - High Low,26,1.0,high,3.9550193042180637,-3.799130803675257,-3.9550193042180637,-0.1558885005428067,0.0
50,Blocked - High Low,27,1.0,low,-1.3305470843090816,2.7042289344179644,1.3305470843090816,-1.373681850108883,0.0
51,Blocked - High Low,27,1.0,high,-4.153125467061898,5.7030012242867985,4.153125467061898,-1.549875757224901,0.0
52,Blocked - High Low,28,1.0,low,2.1522394035109116,-4.685095345609708,-2.1522394035109116,2.532855942098797,0.0
53,Blocked - High Low,28,1.0,high,3.5243066458589567,-3.7041180161087652,-3.5243066458589567,0.17981137024980853,0.0
54,Blocked - High Low,29,1.0,low,1.0596741721699772,3.005946624174868,-1.0596741721699772,-4.065620796344845,0.0
55,Blocked - High Low,29,1.0,high,-0.4993034986635294,0.6028329717190353,0.4993034986635294,-0.10352947305550586,0.0
56,Blocked - High Low,30,1.0,low,2.3046727108673224,-2.0016816314105625,-17.20157538426873,-0.30299107945675985,14.896902673401405
57,Blocked - High Low,30,1.0,high,1.428473230661865,-1.053702507319489,-16.32537590406327,-0.37477072334237604,14.896902673401405
58,Blocked - High Low,31,2.0,high,2.1461747038013783,-0.6203459753389069,-17.043077377202785,-16.422731401863878,14.896902673401407
59,Blocked - High Low,32,2.0,high,7.0251799258535765,-4.879005222052198,-21.92208259925498,-17.043077377202785,14.896902673401407
60,Blocked - High Low,33,2.0,high,6.896694093058652,0.1284858327949239,-21.79359676646006,-21.92208259925498,14.896902673401407
61,Blocked - High Low,34,2.0,high,10.570678032955021,-3.6739839398963676,-25.46758070635643,-21.79359676646006,14.896902673401407
62,Blocked - High Low,35,2.0,high,7.733012693546237,2.8376653394087836,-22.629915366947642,-25.46758070635643,14.896902673401407
63,Blocked - High Low,36,2.0,high,1.0737755124779984,6.659237181068239,-15.970678185879402,-22.629915366947642,14.896902673401407
64,Blocked - High Low,37,2.0,high,5.724475263865764,-4.650699751387766,-20.62137793726717,-15.970678185879402,14.896902673401407
65,Blocked - High Low,38,2.0,high,4.923743498140141,0.8007317657256231,-19.820646171541547,-20.62137793726717,14.896902673401407
66,Blocked - High Low,39,2.0,high,5.881095399505867,-0.9573519013657261,-20.777998072907273,-19.820646171541547,14.896902673401407
67,Blocked - High Low,40,2.0,high,5.935458445679594,-0.05436304617372735,-20.832361119081,-20.777998072907273,14.896902673401407
68,Blocked - High Low,41,2.0,high,7.4405410036790505,-1.5050825579994564,-22.337443677080458,-20.832361119081,14.896902673401407
69,Blocked - High Low,42,2.0,high,6.968644672727939,0.47189633095111105,-21.865547346129347,-22.337443677080458,14.896902673401407
70,Blocked - High Low,43,2.0,high,8.953525442343317,-1.9848807696153774,-23.850428115744723,-21.865547346129347,14.896902673401407
71,Blocked - High Low,44,2.0,high,12.519653945201858,-3.5661285028585405,-27.416556618603263,-23.850428115744723,14.896902673401407
72,Blocked - High Low,45,2.0,high,5.446744643154596,7.072909302047261,-20.343647316556,-27.416556618603263,14.896902673401407
73,Blocked - High Low,46,2.0,high,6.572169487213161,-1.125424844058565,-21.46907216061457,-20.343647316556,14.896902673401407
74,Blocked - High Low,47,2.0,high,5.796353460092326,0.7758160271208349,-20.693256133493733,-21.46907216061457,14.896902673401407
75,Blocked - High Low,48,2.0,high,6.920322961276063,-1.123969501183737,-21.81722563467747,-20.693256133493733,14.896902673401407
76,Blocked - High Low,49,2.0,high,3.1805520861042442,3.739770875171819,-18.07745475950565,-21.81722563467747,14.896902673401407
77,Blocked - High Low,50,2.0,high,5.43145285876146,-2.250900772657216,-20.328355532162867,-18.07745475950565,14.896902673401407
78,Blocked - High Low,51,2.0,high,5.288650604295684,0.1428022544657763,-20.18555327769709,-20.328355532162867,14.896902673401407
79,Blocked - High Low,52,2.0,high,7.003792208976563,-1.715141604680879,-21.90069488237797,-20.18555327769709,14.896902673401407
80,Blocked - High Low,53,2.0,high,5.504119978512447,1.4996722304641155,-20.401022651913856,-21.90069488237797,14.896902673401407
81,Blocked - High Low,54,2.0,high,8.994288693466835,-3.4901687149543883,-23.89119136686824,-20.401022651913856,14.896902673401407
82,Blocked - High Low,55,2.0,high,6.17792687607913,2.816361817387706,-21.074829549480537,-23.89119136686824,14.896902673401407
83,Blocked - High Low,56,2.0,high,5.706532716949614,0.47139415912951677,-20.60343539035102,-21.074829549480537,14.896902673401407
84,Blocked - High Low,57,2.0,high,5.656549808721786,0.04998290822782773,-20.55345248212319,-20.60343539035102,14.896902673401407
85,Blocked - High Low,58,2.0,high,5.172179344638932,0.48437046408285295,-20.069082018040337,-20.55345248212319,14.896902673401407
86,Blocked - High Low,59,2.0,high,7.699969665905704,-2.527790321266772,-22.59687233930711,-20.069082018040337,14.896902673401407
87,Blocked - High Low,60,2.0,high,6.573763552744849,1.1262061131608556,-21.470666226146257,-22.59687233930711,14.896902673401407
88,Blocked - High Low,61,2.0,high,4.853481852582452,1.7202817001623965,-19.750384525983858,-21.470666226146257,14.896902673401407
89,Blocked - High Low,62,2.0,high,5.353471865518562,-0.49999001293610945,-20.250374538919967,-19.750384525983858,14.896902673401407
90,Blocked - High Low,63,2.0,high,5.733881202913033,-0.3804093373944713,-20.63078387631444,-20.250374538919967,14.896902673401407
91,Blocked - High Low,64,2.0,high,13.974302581768885,-8.240421378855851,-28.871205255170292,-20.63078387631444,14.896902673401407
92,Blocked - High Low,65,2.0,high,6.823026843338884,7.151275738430002,-21.71992951674029,-28.871205255170292,14.896902673401407
93,Blocked - High Low,66,2.0,high,6.1799846573953925,0.6430421859434906,-21.076887330796797,-21.71992951674029,14.896902673401407
94,Blocked - High Low,67,2.0,high,5.048680995109145,1.1313036622862473,-19.94558366851055,-21.076887330796797,14.896902673401407
95,Blocked - High Low,68,2.0,high,6.1683008551823235,-1.1196198600731782,-21.06520352858373,-19.94558366851055,14.896902673401407
96,Blocked - High Low,69,2.0,high,7.211219015360267,-1.042918160177943,-22.10812168876167,-21.06520352858373,14.896902673401407
97,Blocked - High Low,70,2.0,high,5.3615283084353065,1.8496907069249602,-20.258430981836714,-22.10812168876167,14.896902673401407
98,Blocked - High Low,71,2.0,high,7.661341729255333,-2.2998134208200267,-22.55824440265674,-20.258430981836714,14.896902673401407
99,Blocked - High Low,72,2.0,high,8.564329344796487,-0.9029876155411548,-23.461232018197894,-22.55824440265674,14.896902673401407
100,Blocked - High Low,73,2.0,high,9.872878987180808,-1.308549642384321,-24.769781660582215,-23.461232018197894,14.896902673401407
101,Blocked - High Low,74,2.0,high,10.036095242523155,-0.16321625534234682,-24.93299791592456,-24.769781660582215,14.896902673401407
102,Blocked - High Low,75,2.0,high,7.951488867855379,2.0846063746677763,-22.848391541256788,-24.93299791592456,14.896902673401407
103,Blocked - High Low,76,2.0,high,8.148286891513212,-0.19679802365783258,-23.04518956491462,-22.848391541256788,14.896902673401407
104,Blocked - High Low,77,2.0,high,9.768096160788339,-1.6198092692751278,-24.664998834189745,-23.04518956491462,14.896902673401407
105,Blocked - High Low,78,2.0,high,9.294454079139713,0.47364208164862653,-24.19135675254112,-24.664998834189745,14.896902673401407
106,Blocked - High Low,79,2.0,high,8.501928120605777,0.7925259585339354,-23.398830794007186,-24.19135675254112,14.896902673401407
107,Blocked - High Low,80,2.0,high,9.273427858909939,-0.7714997383041609,-24.170330532311347,-23.398830794007186,14.896902673401407
108,Blocked - High Low,81,2.0,high,9.357404563140525,-0.08397670423058577,-24.25430723654193,-24.170330532311347,14.896902673401407
109,Blocked - High Low,82,2.0,high,11.366039486806411,-2.0086349236658867,-26.262942160207817,-24.25430723654193,14.896902673401407
110,Blocked - High Low,83,2.0,high,8.364896591951243,3.001142894855167,-23.26179926535265,-26.262942160207817,14.896902673401407
111,Blocked - High Low,84,2.0,high,8.38064151595648,-0.01574492400523613,-23.277544189357886,-23.26179926535265,14.896902673401407
112,Blocked - High Low,85,2.0,high,7.497353112222809,0.883288403733671,-22.394255785624217,-23.277544189357886,14.896902673401407
113,Blocked - High Low,86,2.0,high,12.514511409799741,-4.811616977071894,-27.411414083201148,-22.59979710612925,14.896902673401405
114,Blocked - High Low,87,2.0,high,11.309071507567301,0.46527447316385917,-26.20597418096871,-26.671248654132565,14.896902673401407
115,Blocked - High Low,88,2.0,high,8.740387931423518,2.5686835761437834,-23.637290604824923,-26.20597418096871,14.896902673401407
116,Blocked - High Low,89,2.0,high,14.436015496602781,-5.695627565179265,-29.33291817000419,-23.637290604824923,14.896902673401407
117,Blocked - High Low,90,2.0,high,12.342419066765745,2.093596429837038,-27.23932174016715,-29.33291817000419,14.896902673401407
118,Blocked - High Low,91,2.0,high,8.881164801229337,3.461254265536408,-23.778067474630742,-27.23932174016715,14.896902673401407
119,Blocked - High Low,92,2.0,high,9.384689502406701,-0.5035247011773644,-24.281592175808107,-23.778067474630742,14.896902673401407
120,Blocked - High Low,93,2.0,high,8.890874173794865,0.49381532861183547,-23.78777684719627,-24.281592175808107,14.896902673401407
121,Blocked - High Low,94,2.0,high,7.80315110759182,1.0877230662030462,-22.700053780993226,-23.78777684719627,14.896902673401407
122,Blocked - High Low,95,2.0,high,9.194924292472045,-1.391773184880225,-24.09182696587345,-22.700053780993226,14.896902673401407
123,Blocked - High Low,96,2.0,high,8.507233365049478,0.6876909274225669,-23.404136038450886,-24.09182696587345,14.896902673401407
124,Blocked - High Low,97,2.0,high,9.5616569036867,-1.054423538637222,-24.458559577088106,-23.404136038450886,14.896902673401407
125,Blocked - High Low,98,2.0,high,7.9098763589311005,1.6517805447555989,-22.806779032332507,-24.458559577088106,14.896902673401407
126,Blocked - High Low,99,2.0,high,9.35125557387021,-1.441379214939109,-24.248158247271615,-22.806779032332507,14.896902673401407
127,Blocked - High Low,100,2.0,high,11.118819459104094,-1.7675638852338835,-26.015722132505502,-24.248158247271615,14.896902673401407
128,Blocked - High Low,101,2.0,high,10.375708422000198,0.7431110371038948,-25.272611095401604,-26.015722132505502,14.896902673401407
129,Blocked - High Low,102,2.0,high,10.639661753733533,-0.2639533317333347,-25.536564427134937,-25.272611095401604,14.896902673401407
130,Blocked - High Low,103,2.0,high,13.014216744390309,-2.374554990656776,-27.911119417791713,-25.536564427134937,14.896902673401407
131,Blocked - High Low,104,2.0,high,11.117447031510153,1.896769712880156,-26.01434970491156,-27.911119417791713,14.896902673401407
132,Blocked - High Low,105,2.0,high,10.971207620707794,0.14623941080235958,-25.8681102941092,-26.01434970491156,14.896902673401407
133,Blocked - High Low,106,2.0,high,9.813997412982594,1.1572102077251982,-24.710900086384,-25.8681102941092,14.896902673401407
134,Blocked - High Low,107,2.0,high,9.849522324941297,-0.035524911958701305,-24.746424998342704,-24.710900086384,14.896902673401407
135,Blocked - High Low,108,2.0,high,9.509877832790282,0.3396444921510143,-24.406780506191687,-24.746424998342704,14.896902673401407
136,Blocked - High Low,109,2.0,high,9.526959558233653,-0.01708172544337098,-24.42386223163506,-24.406780506191687,14.896902673401407
137,Blocked - High Low,110,2.0,high,9.209166040669649,0.3177935175640051,-24.106068714071053,-24.42386223163506,14.896902673401407
138,Blocked - High Low,111,2.0,high,9.522416297353034,-0.3132502566833861,-24.419318970754443,-24.106068714071053,14.896902673401407
139,Blocked - High Low,112,2.0,high,9.255604694962736,0.26681160239029744,-24.15250736836414,-24.419318970754443,14.896902673401407
140,Blocked - High Low,113,2.0,high,10.103092371240727,-0.8474876762779897,-24.999995044642134,-24.15250736836414,14.896902673401407
141,Blocked - High Low,114,2.0,high,14.777846356700504,-4.674753985459777,-29.674749030101907,-24.999995044642134,14.896902673401407
142,Blocked - High Low,115,2.0,high,10.232439781176781,4.545406575523722,-25.129342454578186,-29.674749030101907,14.896902673401407
143,Blocked - High Low,116,2.0,high,9.121700422711772,1.1107393584650096,-24.01860309611318,-25.129342454578186,14.896902673401407
144,Blocked - High Low,117,2.0,high,6.886965935629091,2.234734487082681,-21.7838686090305,-24.01860309611318,14.896902673401407
145,Blocked - High Low,118,2.0,high,8.790547491446972,-1.9035815558178812,-23.68745016484838,-21.7838686090305,14.896902673401407
146,Blocked - High Low,119,2.0,high,10.147241955633211,-1.3566944641862382,-25.04414462903462,-23.68745016484838,14.896902673401407
147,Blocked - High Low,120,2.0,high,9.915075794528116,0.23216616110509372,-24.811978467929524,-25.04414462903462,14.896902673401407
148,Blocked - High Low,121,2.0,high,9.548545937864764,0.36652985666335286,-24.445448611266173,-24.811978467929524,14.896902673401407
149,Blocked - High Low,122,2.0,high,10.199554615983514,-0.6510086781187504,-25.096457289384922,-24.445448611266173,14.896902673401407
150,Blocked - High Low,123,2.0,high,9.112620963491917,1.0869336524915967,-24.009523636893324,-25.096457289384922,14.896902673401407
151,Blocked - High Low,124,2.0,high,8.838878445161747,0.2737425183301699,-23.735781118563153,-24.009523636893324,14.896902673401407
152,Blocked - High Low,125,2.0,high,11.847677014855165,-3.0087985696934174,-26.74457968825657,-23.735781118563153,14.896902673401407
153,Blocked - High Low,126,2.0,high,8.3248331876243,3.522843827230866,-23.221735861025707,-26.74457968825657,14.896902673401407
154,Blocked - High Low,127,2.0,high,9.845468387679691,-1.5206352000553918,-24.742371061081098,-23.221735861025707,14.896902673401407
155,Blocked - High Low,128,2.0,high,10.666222622226922,-0.8207542345472313,-25.56312529562833,-24.742371061081098,14.896902673401407
156,Blocked - High Low,129,2.0,high,10.551648244526156,0.11457437770076713,-25.448550917927562,-25.56312529562833,14.896902673401407
157,Blocked - High Low,130,2.0,high,8.397775245537476,2.1538729989886796,-8.397775245537476,-25.448550917927562,0.0
158,Blocked - High Low,131,3.0,high,7.80032438406496,0.5974508614725159,-7.80032438406496,-8.397775245537476,0.0
159,Blocked - High Low,132,3.0,high,9.024016792044822,-1.2236924079798621,-9.024016792044822,-7.80032438406496,0.0
160,Blocked - High Low,133,3.0,high,7.633708694633697,1.390308097411125,-7.633708694633697,-9.024016792044822,0.0
161,Blocked - High Low,134,3.0,high,9.037836152563226,-1.4041274579295302,-9.037836152563226,-7.633708694633697,0.0
162,Blocked - High Low,135,3.0,high,6.7175315887825855,2.3203045637806414,-6.7175315887825855,-9.037836152563226,0.0
163,Blocked - High Low,136,3.0,high,9.710753701765295,-2.99322211298271,-9.710753701765295,-6.7175315887825855,0.0
164,Blocked - High Low,137,3.0,high,8.241885988826649,1.4688677129386463,-8.241885988826649,-9.710753701765295,0.0
165,Blocked - High Low,138,3.0,high,6.5366154305276085,1.7052705582990404,-6.5366154305276085,-8.241885988826649,0.0
166,Blocked - High Low,139,3.0,high,6.6023886342230576,-0.06577320369544913,-6.6023886342230576,-6.5366154305276085,0.0
167,Blocked - High Low,140,3.0,high,10.979781409453473,-4.3773927752304145,-10.979781409453473,-6.6023886342230576,0.0
168,Blocked - High Low,141,3.0,high,7.504969466067215,3.474811943386257,-7.504969466067215,-10.979781409453473,0.0
169,Blocked - High Low,142,3.0,high,7.750078404607633,-0.24510893854041804,-7.750078404607633,-7.504969466067215,0.0
170,Blocked - High Low,143,3.0,high,7.193716973647074,0.5563614309605592,-7.193716973647074,-7.750078404607633,0.0
171,Blocked - High Low,144,3.0,high,6.957896879332247,0.23582009431482712,-6.957896879332247,-7.193716973647074,0.0
172,Blocked - High Low,145,3.0,high,9.603653853425634,-2.645756974093386,-9.603653853425634,-6.957896879332247,0.0
173,Blocked - High Low,146,3.0,high,8.232125528160443,1.3715283252651902,-8.232125528160443,-9.603653853425634,0.0
174,Blocked - High Low,147,3.0,high,7.428405274565289,0.803720253595153,-7.428405274565289,-8.232125528160443,0.0
175,Blocked - High Low,148,3.0,high,9.414090311920514,-1.9856850373552248,-9.414090311920514,-7.428405274565289,0.0
176,Blocked - High Low,149,3.0,high,6.157658291045793,3.2564320208747213,-6.157658291045793,-9.414090311920514,0.0
177,Blocked - High Low,150,3.0,high,9.559761356557631,-3.402103065511838,-9.559761356557631,-6.157658291045793,0.0
178,Blocked - High Low,151,3.0,high,7.7423779754803705,1.8173833810772604,-7.7423779754803705,-9.559761356557631,0.0
179,Blocked - High Low,152,3.0,high,7.959313486864098,-0.2169355113837273,-7.959313486864098,-7.7423779754803705,0.0
180,Blocked - High Low,153,3.0,high,7.97472389395878,-0.015410407094681963,-7.97472389395878,-7.959313486864098,0.0
181,Blocked - High Low,154,3.0,high,11.248408482896087,-3.2736845889373063,-11.248408482896087,-7.97472389395878,0.0
182,Blocked - High Low,155,3.0,high,8.677516652935271,2.570891829960816,-8.677516652935271,-11.248408482896087,0.0
183,Blocked - High Low,156,3.0,high,8.927875688174916,-0.2503590352396464,-8.927875688174916,-8.677516652935271,0.0
184,Blocked - High Low,157,3.0,high,8.120012848102105,0.8078628400728118,-8.120012848102105,-8.927875688174916,0.0
185,Blocked - High Low,158,3.0,high,8.709690716836825,-0.5896778687347187,-8.709690716836825,-8.120012848102105,0.0
186,Blocked - High Low,159,3.0,high,9.270285514814752,-0.5605947979779289,-9.270285514814752,-8.709690716836825,0.0
187,Blocked - High Low,160,3.0,high,9.123497041716256,0.14678847309849788,-9.123497041716256,-9.270285514814752,0.0
188,Blocked - High Low,161,3.0,high,6.623310693063116,2.5001863486531386,-6.623310693063116,-9.123497041716256,0.0
189,Blocked - High Low,162,3.0,high,6.372386470958626,0.25092422210449034,-6.372386470958626,-6.623310693063116,0.0
190,Blocked - High Low,163,3.0,high,8.889690815915195,-2.5173043449565693,-8.889690815915195,-6.372386470958626,0.0
191,Blocked - High Low,164,3.0,high,6.197886410122745,2.69180440579245,-6.197886410122745,-8.889690815915195,0.0
192,Blocked - High Low,165,3.0,high,8.079829611696459,-1.881943201573713,-8.079829611696459,-6.197886410122745,0.0
193,Blocked - High Low,166,3.0,high,8.782692825636822,-0.7028632139403628,-8.782692825636822,-8.079829611696459,0.0
194,Blocked - High Low,167,3.0,high,8.308819733857542,0.473873091779279,-8.308819733857542,-8.782692825636822,0.0
195,Blocked - High Low,168,3.0,high,6.240410123092469,2.068409610765073,-6.240410123092469,-8.308819733857542,0.0
196,Blocked - High Low,169,3.0,high,4.594913335560398,1.6454967875320707,-4.594913335560398,-6.240410123092469,0.0
197,Blocked - High Low,170,3.0,high,8.408901503362834,-3.813988167802437,-8.408901503362834,-4.594913335560398,0.0
198,Blocked - High Low,171,3.0,high,7.706992126732254,0.7019093766305815,-7.706992126732254,-8.408901503362834,0.0
199,Blocked - High Low,172,3.0,high,7.625012657155207,0.08197946957704655,-7.625012657155207,-7.706992126732254,0.0
200,Blocked - High Low,173,3.0,high,8.199813140797827,-0.5748004836426206,-8.199813140797827,-7.625012657155207,0.0
201,Blocked - High Low,174,3.0,high,8.916672134775471,-0.716858993977643,-8.916672134775471,-8.199813140797827,0.0
202,Blocked - High Low,175,3.0,high,8.379958146002739,0.5367139887727319,-8.379958146002739,-8.916672134775471,0.0
203,Blocked - High Low,176,3.0,high,8.994326180679638,-0.6143680346768987,-8.994326180679638,-8.379958146002739,0.0
204,Blocked - High Low,177,3.0,high,9.846892958032328,-0.8525667773526904,-9.846892958032328,-8.994326180679638,0.0
205,Blocked - High Low,178,3.0,high,9.752898094978148,0.0939948630541794,-9.752898094978148,-9.846892958032328,0.0
206,Blocked - High Low,179,3.0,high,9.14027671294621,0.6126213820319385,-9.14027671294621,-9.752898094978148,0.0
207,Blocked - High Low,180,3.0,high,6.718488736288082,2.4217879766581283,-6.718488736288082,-9.14027671294621,0.0
208,Blocked - High Low,181,4.0,high,6.696523081298036,0.021965654990045397,-6.696523081298036,-6.718488736288082,0.0
209,Blocked - High Low,182,4.0,high,7.1823021254335275,-0.48577904413549156,-7.1823021254335275,-6.696523081298036,0.0
210,Blocked - High Low,183,4.0,high,4.668599829700934,2.5137022957325934,-4.668599829700934,-7.1823021254335275,0.0
211,Blocked - High Low,184,4.0,high,6.4243158281399895,-1.755715998439055,-6.4243158281399895,-4.668599829700934,0.0
212,Blocked - High Low,185,4.0,high,3.8934389218648513,2.5308769062751377,-3.8934389218648513,-6.4243158281399895,0.0
213,Blocked - High Low,186,4.0,high,3.4391493269998836,0.454289594864968,-3.4391493269998836,-3.8934389218648513,0.0
214,Blocked - High Low,187,4.0,high,6.130451787741235,-2.6913024607413516,-6.130451787741235,-3.4391493269998836,0.0
215,Blocked - High Low,188,4.0,high,5.359895076521045,1.2038591580950087,-5.359895076521045,-6.563754234616054,0.0
216,Blocked - High Low,189,4.0,high,5.719404146580414,-0.6590493882569651,-5.719404146580414,-5.06035475832345,0.0
217,Blocked - High Low,190,4.0,high,4.356931503614103,1.3624726429663114,-4.356931503614103,-5.719404146580414,0.0
218,Blocked - High Low,191,4.0,high,5.900821044475352,-1.5438895408612485,-5.900821044475352,-4.356931503614103,0.0
219,Blocked - High Low,192,4.0,high,3.7255799143080583,2.1752411301672936,-3.7255799143080583,-5.900821044475352,0.0
220,Blocked - High Low,193,4.0,high,4.9201534795029875,-1.1945735651949292,-4.9201534795029875,-3.7255799143080583,0.0
221,Blocked - High Low,194,4.0,high,7.975738746507834,-3.055585267004847,-7.975738746507834,-4.9201534795029875,0.0
222,Blocked - High Low,195,4.0,high,4.632296775775761,3.343441970732073,-4.632296775775761,-7.975738746507834,0.0
223,Blocked - High Low,196,4.0,high,5.988410068925358,-1.3561132931495967,-5.988410068925358,-4.632296775775761,0.0
224,Blocked - High Low,197,4.0,high,6.031351943388793,-0.0429418744634344,-6.031351943388793,-5.988410068925358,0.0
225,Blocked - High Low,198,4.0,high,7.522032364450947,-1.4906804210621547,-7.522032364450947,-6.031351943388793,0.0
226,Blocked - High Low,199,4.0,high,4.855065711898376,2.666966652552571,-4.855065711898376,-7.522032364450947,0.0
227,Blocked - High Low,200,4.0,high,7.264879129648572,-2.4098134177501955,-7.264879129648572,-4.855065711898376,0.0
228,Blocked - High Low,201,4.0,high,6.241342141452885,1.023536988195687,-6.241342141452885,-7.264879129648572,0.0
